age,status,base_salary,signing_bonus,incentives,total_salary,adjusted_salary,payroll_perc,active,lux_tax,year,team,key
27,Arb 1,"$3,300,000",-,-,"$3,300,000","$3,300,000",1.54,0,A,2014,NYY,7464
31,Vet,"$14,100,000",-,-,"$14,100,000","$3,122,950",1.45,0,A,2014,NYY,428
30,Arb 4,"$10,525,000",-,-,"$10,525,000","$2,968,442",1.38,0,A,2014,NYY,5345
32,Vet,"$2,000,000",-,-,"$2,000,000","$2,000,000",0.93,0,A,2014,NYY,797
30,Arb 2,"$1,765,000",-,-,"$1,765,000","$1,765,000",0.82,0,A,2014,NYY,5369
28,Arb 1,"$700,000",-,-,"$700,000","$700,000",0.33,0,A,2014,NYY,5308
28,Arb 1,"$1,850,000",-,-,"$1,850,000","$606,557",0.28,0,A,2014,NYY,7315
27,Pre-Arb,"$541,425",-,-,"$541,425","$541,425",0.25,0,A,2014,NYY,10655
25,Pre-Arb,"$538,475",-,-,"$538,475","$538,475",0.25,0,A,2014,NYY,7642
26,Pre-Arb,"$527,400",-,-,"$527,400","$527,400",0.25,0,A,2014,NYY,11761
26,Pre-Arb,"$502,100",-,-,"$502,100","$502,100",0.23,0,A,2014,NYY,8456
29,Pre-Arb,"$505,000",-,-,"$505,000","$303,551",0.14,0,A,2014,NYY,8502
25,Pre-Arb,"$500,000",-,-,"$500,000","$251,366",0.12,0,A,2014,NYY,14328
23,Pre-Arb,"$502,700",-,-,"$502,700","$249,976",0.12,0,A,2014,NYY,14326
27,Pre-Arb,"$500,000",-,-,"$500,000","$240,437",0.11,0,A,2014,NYY,15749
35,Vet,"$500,000",-,-,"$500,000","$180,327",0.08,0,A,2014,NYY,489
25,Pre-Arb,"$500,000",-,-,"$500,000","$172,131",0.08,0,A,2014,NYY,15664
34,Vet,"$500,000",-,-,"$500,000","$142,076",0.07,0,A,2014,NYY,145
26,Pre-Arb,"$511,325",-,-,"$511,325","$103,382",0.05,0,A,2014,NYY,14330
25,Pre-Arb,"$524,800",-,-,"$524,800","$97,503",0.05,0,A,2014,NYY,8461
23,Pre-Arb,"$500,000",-,-,"$500,000","$84,699",0.04,0,A,2014,NYY,15663
29,Pre-Arb,"$500,000",-,-,"$500,000","$84,699",0.04,0,A,2014,NYY,5320
30,Vet,"$500,000",-,-,"$500,000","$73,770",0.03,0,A,2014,NYY,131
30,Vet,"$24,000,000",-,-,"$24,000,000","$24,000,000",17.19,0,A,2014,TEX,493
35,Vet,"$17,000,000",-,"$100,000","$17,100,000","$17,100,000",12.25,0,A,2014,TEX,748
31,Vet,"$14,000,000",-,-,"$14,000,000","$14,000,000",10.03,0,A,2014,TEX,245
33,Vet,"$13,000,000","$500,000",-,"$13,500,000","$13,500,000",9.67,0,A,2014,TEX,913
27,Pre-Arb,"$10,000,000",-,"$457,843","$10,457,843","$10,457,843",7.49,0,A,2014,TEX,8680
28,Arb 3,"$8,000,000","$200,000",-,"$8,200,000","$8,200,000",5.87,0,A,2014,TEX,5389
25,Arb 3,"$6,475,000","$250,000",-,"$6,725,000","$6,725,000",4.82,0,A,2014,TEX,5396
27,Arb 2,"$5,400,000",-,-,"$5,400,000","$5,400,000",3.87,0,A,2014,TEX,5390
26,Pre-Arb,"$2,750,000","$1,000,000",-,"$3,750,000","$3,750,000",2.69,0,A,2014,TEX,8627
26,Arb 2,"$3,000,000",-,-,"$3,000,000","$3,000,000",2.15,0,A,2014,TEX,7556
28,Arb 1,"$2,650,000",-,-,"$2,650,000","$2,650,000",1.9,0,A,2014,TEX,7560
30,Arb 1,"$2,625,000",-,-,"$2,625,000","$2,625,000",1.88,0,A,2014,TEX,7561
34,Arb 3,"$2,200,000",-,-,"$2,200,000","$2,200,000",1.58,0,A,2014,TEX,135
34,Vet,"$2,000,000",-,-,"$2,000,000","$2,000,000",1.43,0,A,2014,TEX,6464
28,Arb 1,"$1,800,000",-,-,"$1,800,000","$1,800,000",1.29,0,A,2014,TEX,7346
28,Arb 1,"$1,400,000",-,-,"$1,400,000","$1,400,000",1.0,0,A,2014,TEX,7516
32,Vet,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.72,0,A,2014,TEX,514
23,Pre-Arb,"$750,000","$250,000",-,"$1,000,000","$1,000,000",0.72,0,A,2014,TEX,8625
31,Arb 3,"$750,000",-,-,"$750,000","$750,000",0.54,0,A,2014,TEX,5218
27,Pre-Arb,"$515,179",-,-,"$515,179","$515,179",0.37,0,A,2014,TEX,11032
25,Pre-Arb,"$512,745",-,-,"$512,745","$512,745",0.37,0,A,2014,TEX,9422
21,Pre-Arb,"$505,750",-,-,"$505,750","$505,750",0.36,0,A,2014,TEX,11471
25,Pre-Arb,"$505,071",-,-,"$505,071","$505,071",0.36,0,A,2014,TEX,12222
27,Pre-Arb,"$504,576",-,-,"$504,576","$504,576",0.36,0,A,2014,TEX,7559
25,Pre-Arb,"$502,301",-,-,"$502,301","$502,301",0.36,0,A,2014,TEX,11497
30,Pre-Arb,"$502,232",-,-,"$502,232","$502,232",0.36,0,A,2014,TEX,7527
26,Pre-Arb,"$502,082",-,-,"$502,082","$502,082",0.36,0,A,2014,TEX,11571
24,Pre-Arb,"$502,000",-,-,"$502,000","$502,000",0.36,0,A,2014,TEX,8726
29,Pre-Arb,"$501,000",-,-,"$501,000","$501,000",0.36,0,A,2014,TEX,14350
23,Pre-Arb,"$500,000",-,-,"$500,000","$439,890",0.32,0,A,2014,TEX,15682
21,Pre-Arb,"$500,000",-,-,"$500,000","$396,174",0.28,0,A,2014,TEX,12045
20,Pre-Arb,"$500,000",-,-,"$500,000","$393,442",0.28,0,A,2014,TEX,15684
26,Pre-Arb,"$500,000",-,-,"$500,000","$382,513",0.27,0,A,2014,TEX,15738
21,Pre-Arb,"$500,000",-,-,"$500,000","$243,169",0.17,0,A,2014,TEX,14353
25,Pre-Arb,"$500,000",-,-,"$500,000","$229,508",0.16,0,A,2014,TEX,15686
33,Arb 1,"$875,000",-,-,"$875,000","$200,819",0.14,0,A,2014,TEX,5171
25,Pre-Arb,"$500,000",-,-,"$500,000","$161,202",0.12,0,A,2014,TEX,15683
22,Pre-Arb,"$500,000",-,-,"$500,000","$128,415",0.09,0,A,2014,TEX,15721
24,Pre-Arb,"$502,000",-,-,"$502,000","$96,010",0.07,0,A,2014,TEX,14349
23,Pre-Arb,"$500,000",-,-,"$500,000","$95,628",0.07,0,A,2014,TEX,15759
24,Pre-Arb,"$500,000",-,-,"$500,000","$84,699",0.06,0,A,2014,TEX,16027
24,Pre-Arb,"$500,000",-,-,"$500,000","$73,770",0.05,0,A,2014,TEX,14351
26,Pre-Arb,"$500,000",-,-,"$500,000","$68,306",0.05,0,A,2014,TEX,15814
25,Pre-Arb,"$500,000",-,-,"$500,000","$62,841",0.05,0,A,2014,TEX,14352
26,Pre-Arb,"$500,000",-,-,"$500,000","$57,377",0.04,0,A,2014,TEX,7661
30,Pre-Arb,"$500,000",-,-,"$500,000","$54,644",0.04,0,A,2014,TEX,15816
25,Pre-Arb,"$500,000",-,-,"$500,000","$30,054",0.02,0,A,2014,TEX,11469
32,Vet,"$16,000,000",-,-,"$16,000,000","$16,000,000",9.41,0,A,2014,BOS,445
38,Vet,"$15,000,000","$500,000",-,"$15,500,000","$15,500,000",9.11,0,A,2014,BOS,100
33,Vet,"$13,000,000",-,-,"$13,000,000","$13,000,000",7.64,0,A,2014,BOS,656
30,Vet,"$12,500,000","$125,000",-,"$12,625,000","$12,625,000",7.42,0,A,2014,BOS,102
29,Vet,"$7,700,000","$250,000",-,"$7,950,000","$7,950,000",4.67,0,A,2014,BOS,82
30,Vet,"$4,750,000",-,-,"$4,750,000","$4,750,000",2.79,0,A,2014,BOS,5340
39,Arb 3,"$4,250,000",-,-,"$4,250,000","$4,250,000",2.5,0,A,2014,BOS,5182
33,Vet,"$3,825,000",-,-,"$3,825,000","$3,825,000",2.25,0,A,2014,BOS,5287
37,Vet,"$3,100,000",-,-,"$3,100,000","$3,100,000",1.82,0,A,2014,BOS,5175
28,Pre-Arb,"$10,500,000",-,-,"$10,500,000","$2,792,622",1.64,0,A,2014,BOS,8729
31,Arb 4,"$2,150,000",-,-,"$2,150,000","$2,150,000",1.26,0,A,2014,BOS,5242
29,Arb 1,"$1,300,000",-,-,"$1,300,000","$1,300,000",0.76,0,A,2014,BOS,7638
28,Arb 1,"$1,275,000",-,-,"$1,275,000","$1,275,000",0.75,0,A,2014,BOS,7259
29,Arb 1,"$2,750,000",-,-,"$2,750,000","$901,639",0.53,0,A,2014,BOS,7633
27,Pre-Arb,"$100,000","$771,428",-,"$871,428","$871,428",0.51,0,A,2014,BOS,15757
25,Pre-Arb,"$540,500",-,-,"$540,500","$540,500",0.32,0,A,2014,BOS,10654
21,Pre-Arb,"$517,000",-,-,"$517,000","$517,000",0.3,0,A,2014,BOS,14035
31,Pre-Arb,"$556,500",-,-,"$556,500","$456,147",0.27,0,A,2014,BOS,7256
24,Pre-Arb,"$502,000",-,-,"$502,000","$452,622",0.27,0,A,2014,BOS,12166
26,Pre-Arb,"$500,000",-,-,"$500,000","$387,978",0.23,0,A,2014,BOS,11509
25,Pre-Arb,"$518,000",-,-,"$518,000","$302,874",0.18,0,A,2014,BOS,14034
25,Pre-Arb,"$500,000",-,-,"$500,000","$300,546",0.18,0,A,2014,BOS,8759
21,Pre-Arb,"$500,000",-,-,"$500,000","$254,098",0.15,0,A,2014,BOS,15744
26,Pre-Arb,"$510,000",-,-,"$510,000","$253,606",0.15,0,A,2014,BOS,8452
29,Pre-Arb,"$502,000",-,-,"$502,000","$249,628",0.15,0,A,2014,BOS,12039
23,Pre-Arb,"$500,000",-,-,"$500,000","$224,043",0.13,0,A,2014,BOS,12037
24,Pre-Arb,"$500,000",-,-,"$500,000","$177,595",0.1,0,A,2014,BOS,11750
26,Pre-Arb,"$523,000",-,-,"$523,000","$171,475",0.1,0,A,2014,BOS,11030
29,Pre-Arb,"$500,000",-,-,"$500,000","$163,934",0.1,0,A,2014,BOS,11496
27,Pre-Arb,"$500,000",-,-,"$500,000","$150,273",0.09,0,A,2014,BOS,12038
27,Pre-Arb,"$500,000",-,-,"$500,000","$122,950",0.07,0,A,2014,BOS,12035
26,Pre-Arb,"$500,000",-,-,"$500,000","$95,628",0.06,0,A,2014,BOS,11448
24,Pre-Arb,"$500,000",-,-,"$500,000","$84,699",0.05,0,A,2014,BOS,14033
25,Pre-Arb,"$503,000",-,-,"$503,000","$63,218",0.04,0,A,2014,BOS,11632
25,Pre-Arb,"$500,000",-,-,"$500,000","$51,912",0.03,0,A,2014,BOS,15653
23,Pre-Arb,"$500,000",-,-,"$500,000","$40,983",0.02,0,A,2014,BOS,14036
22,Pre-Arb,"$500,000",-,-,"$500,000","$35,519",0.02,0,A,2014,BOS,15690
25,Pre-Arb,"$500,000",-,-,"$500,000","$30,054",0.02,0,A,2014,BOS,14037
32,Vet,"$13,500,000",-,-,"$13,500,000","$13,500,000",13.7,0,A,2014,KC,839
30,Vet,"$10,750,000",-,"$50,000","$10,800,000","$10,800,000",10.96,0,A,2014,KC,406
28,Vet,"$8,000,000","$500,000",-,"$8,500,000","$8,500,000",8.62,0,A,2014,KC,396
35,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",8.12,0,A,2014,KC,56
31,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",7.1,0,A,2014,KC,5364
30,Arb 4,"$5,210,000",-,-,"$5,210,000","$5,210,000",5.29,0,A,2014,KC,410
32,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",5.07,0,A,2014,KC,21
28,Vet,"$4,800,000",-,-,"$4,800,000","$4,800,000",4.87,0,A,2014,KC,7528
28,Arb 1,"$4,675,000",-,"$50,000","$4,725,000","$4,725,000",4.79,0,A,2014,KC,7418
24,Pre-Arb,"$3,600,000",-,-,"$3,600,000","$3,600,000",3.65,0,A,2014,KC,8531
32,Pre-Arb,"$1,950,000",-,"$1,087,500","$3,037,500","$3,037,500",3.08,0,A,2014,KC,8679
27,Arb 2,"$3,000,000",-,-,"$3,000,000","$3,000,000",3.04,0,A,2014,KC,7417
35,Vet,"$1,797,814",-,-,"$1,797,814","$1,797,814",1.82,0,A,2014,KC,344
24,Vet,"$1,500,000",-,"$100,000","$1,600,000","$1,600,000",1.62,0,A,2014,KC,8524
27,Arb 1,"$1,475,000",-,-,"$1,475,000","$1,475,000",1.5,0,A,2014,KC,7660
24,Pre-Arb,"$1,362,500",-,-,"$1,362,500","$1,362,500",1.38,0,A,2014,KC,7664
36,Vet,"$1,750,000",-,-,"$1,750,000","$717,213",0.73,0,A,2014,KC,897
25,Pre-Arb,"$549,000",-,-,"$549,000","$549,000",0.56,0,A,2014,KC,8532
28,Pre-Arb,"$546,000",-,-,"$546,000","$546,000",0.55,0,A,2014,KC,7415
29,Pre-Arb,"$530,000",-,-,"$530,000","$530,000",0.54,0,A,2014,KC,7416
24,Pre-Arb,"$522,500",-,-,"$522,500","$522,500",0.53,0,A,2014,KC,8522
33,Pre-Arb,"$504,500",-,-,"$504,500","$504,500",0.51,0,A,2014,KC,11581
23,Pre-Arb,"$500,500",-,-,"$500,500","$500,500",0.51,0,A,2014,KC,14196
38,Vet,"$500,000",-,-,"$500,000","$500,000",0.51,0,A,2014,KC,896
42,Vet,"$500,000",-,-,"$500,000","$500,000",0.51,0,A,2014,KC,757
25,Pre-Arb,"$526,000",-,-,"$526,000","$485,759",0.49,0,A,2014,KC,8520
28,Pre-Arb,"$560,000",-,-,"$560,000","$364,153",0.37,0,A,2014,KC,7426
28,Pre-Arb,"$537,000",-,-,"$537,000","$302,245",0.31,0,A,2014,KC,8519
25,Pre-Arb,"$500,000",-,-,"$500,000","$275,956",0.28,0,A,2014,KC,14195
25,Pre-Arb,"$500,000",-,-,"$500,000","$196,721",0.2,0,A,2014,KC,14198
34,Pre-Arb,"$510,200",-,-,"$510,200","$172,854",0.18,0,A,2014,KC,8655
26,Pre-Arb,"$508,575",-,-,"$508,575","$116,722",0.12,0,A,2014,KC,8530
26,Pre-Arb,"$500,000",-,-,"$500,000","$114,754",0.12,0,A,2014,KC,7265
27,Pre-Arb,"$504,250",-,-,"$504,250","$77,153",0.08,0,A,2014,KC,8619
24,Pre-Arb,"$500,000",-,-,"$500,000","$76,502",0.08,0,A,2014,KC,14200
25,Pre-Arb,"$500,000",-,-,"$500,000","$76,502",0.08,0,A,2014,KC,8537
31,Vet,"$8,500,000","$1,000,000",-,"$9,500,000","$9,500,000",12.34,0,A,2014,PIT,477
27,Arb 2,"$7,250,000","$208,333","$75,000","$7,533,333","$7,533,333",9.79,0,A,2014,PIT,7489
35,Vet,"$7,500,000",-,-,"$7,500,000","$7,500,000",9.74,0,A,2014,PIT,384
30,Vet,"$6,000,000",-,-,"$6,000,000","$6,000,000",7.79,0,A,2014,PIT,5289
28,Arb 1,"$5,750,000",-,-,"$5,750,000","$5,750,000",7.47,0,A,2014,PIT,7499
30,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",6.5,0,A,2014,PIT,227
27,Arb 1,"$4,250,000",-,-,"$4,250,000","$4,250,000",5.52,0,A,2014,PIT,7478
30,Arb 3,"$4,000,000",-,-,"$4,000,000","$4,000,000",5.2,0,A,2014,PIT,7491
27,Arb 2,"$3,500,000",-,-,"$3,500,000","$3,136,612",4.07,0,A,2014,PIT,7447
29,Arb 1,"$2,595,000",-,-,"$2,595,000","$2,595,000",3.37,0,A,2014,PIT,7335
30,Arb 2,"$2,300,000",-,-,"$2,300,000","$2,300,000",2.99,0,A,2014,PIT,7411
35,Vet,"$2,000,000",-,-,"$2,000,000","$2,000,000",2.6,0,A,2014,PIT,249
26,Arb 1,"$1,200,000",-,-,"$1,200,000","$1,200,000",1.56,0,A,2014,PIT,5408
31,Arb 1,"$4,500,000",-,-,"$4,500,000","$1,131,147",1.47,0,A,2014,PIT,7363
32,Arb 1,"$1,000,000",-,-,"$1,000,000","$1,000,000",1.3,0,A,2014,PIT,8744
25,Pre-Arb,"$500,000","$333,333",-,"$833,333","$833,333",1.08,0,A,2014,PIT,11078
29,Pre-Arb,"$518,500",-,-,"$518,500","$518,500",0.67,0,A,2014,PIT,8706
27,Pre-Arb,"$515,500",-,-,"$515,500","$515,500",0.67,0,A,2014,PIT,10689
26,Pre-Arb,"$515,500",-,-,"$515,500","$515,500",0.67,0,A,2014,PIT,11507
26,Pre-Arb,"$514,500",-,-,"$514,500","$514,500",0.67,0,A,2014,PIT,11613
26,Pre-Arb,"$513,000",-,-,"$513,000","$513,000",0.67,0,A,2014,PIT,8707
23,Pre-Arb,"$512,500",-,-,"$512,500","$512,500",0.67,0,A,2014,PIT,13294
28,Pre-Arb,"$500,000",-,-,"$500,000","$418,032",0.54,0,A,2014,PIT,8703
26,Pre-Arb,"$527,500",-,-,"$527,500","$305,546",0.4,0,A,2014,PIT,7477
22,Pre-Arb,"$500,000",-,-,"$500,000","$278,688",0.36,0,A,2014,PIT,15330
26,Pre-Arb,"$513,000",-,-,"$513,000","$260,704",0.34,0,A,2014,PIT,8704
25,Pre-Arb,"$507,000",-,-,"$507,000","$254,885",0.33,0,A,2014,PIT,13295
26,Pre-Arb,"$507,000",-,-,"$507,000","$213,327",0.28,0,A,2014,PIT,12094
23,Pre-Arb,"$500,000",-,-,"$500,000","$125,683",0.16,0,A,2014,PIT,15710
27,Arb 1,"$500,000",-,-,"$500,000","$122,950",0.16,0,A,2014,PIT,7277
25,Pre-Arb,"$500,000",-,-,"$500,000","$84,699",0.11,0,A,2014,PIT,16048
34,Vet,"$23,000,000",-,-,"$23,000,000","$23,000,000",13.91,0,A,2014,LAA,795
33,Vet,"$15,000,000","$2,400,000",-,"$17,400,000","$17,400,000",10.52,0,A,2014,LAA,887
33,Vet,"$16,000,000","$500,000",-,"$16,500,000","$16,500,000",9.98,0,A,2014,LAA,874
31,Vet,"$16,000,000","$200,000",-,"$16,200,000","$16,200,000",9.79,0,A,2014,LAA,455
30,Vet,"$9,350,000","$350,000",-,"$9,700,000","$9,700,000",5.86,0,A,2014,LAA,439
30,Vet,"$8,500,000","$250,000","$50,000","$8,800,000","$8,800,000",5.32,0,A,2014,LAA,430
30,Vet,"$5,250,000",-,-,"$5,250,000","$5,250,000",3.17,0,A,2014,LAA,564
31,Arb 2,"$5,050,000",-,-,"$5,050,000","$5,050,000",3.05,0,A,2014,LAA,7376
31,Vet,"$4,975,000",-,-,"$4,975,000","$4,975,000",3.01,0,A,2014,LAA,261
31,Vet,"$3,750,000","$125,000",-,"$3,875,000","$3,875,000",2.34,0,A,2014,LAA,5329
30,Vet,"$2,754,098",-,-,"$2,754,098","$2,754,098",1.67,0,A,2014,LAA,625
37,Vet,"$1,968,586",-,-,"$1,968,586","$1,968,586",1.19,0,A,2014,LAA,288
29,Arb 1,"$1,462,500",-,-,"$1,462,500","$1,462,500",0.88,0,A,2014,LAA,7321
33,Vet,"$4,500,000",-,-,"$4,500,000","$1,303,278",0.79,0,A,2014,LAA,243
32,Arb 3,"$2,375,000",-,-,"$2,375,000","$1,116,120",0.67,0,A,2014,LAA,687
22,Pre-Arb,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.6,0,A,2014,LAA,8553
27,Arb 2,"$889,754",-,-,"$889,754","$889,754",0.54,0,A,2014,LAA,7272
29,Arb 1,"$870,000",-,-,"$870,000","$870,000",0.53,0,A,2014,LAA,7378
39,Vet,"$850,000",-,-,"$850,000","$850,000",0.51,0,A,2014,LAA,910
29,Pre-Arb,"$800,000",-,-,"$800,000","$800,000",0.48,0,A,2014,LAA,7382
26,Pre-Arb,"$530,000",-,-,"$530,000","$530,000",0.32,0,A,2014,LAA,8497
26,Pre-Arb,"$520,000",-,-,"$520,000","$520,000",0.31,0,A,2014,LAA,8548
26,Pre-Arb,"$517,500",-,-,"$517,500","$517,500",0.31,0,A,2014,LAA,7320
28,Pre-Arb,"$515,000",-,-,"$515,000","$515,000",0.31,0,A,2014,LAA,7627
26,Pre-Arb,"$506,000",-,-,"$506,000","$506,000",0.31,0,A,2014,LAA,10671
28,Pre-Arb,"$506,000",-,-,"$506,000","$506,000",0.31,0,A,2014,LAA,8609
26,Pre-Arb,"$502,250",-,-,"$502,250","$502,250",0.3,0,A,2014,LAA,11867
22,Pre-Arb,"$502,250",-,-,"$502,250","$502,250",0.3,0,A,2014,LAA,11306
26,Pre-Arb,"$500,750",-,-,"$500,750","$500,750",0.3,0,A,2014,LAA,12089
27,Pre-Arb,"$500,500",-,-,"$500,500","$500,500",0.3,0,A,2014,LAA,14219
22,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",0.3,0,A,2014,LAA,15656
24,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",0.3,0,A,2014,LAA,14209
25,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",0.3,0,A,2014,LAA,14217
23,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",0.3,0,A,2014,LAA,14204
28,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",0.3,0,A,2014,LAA,14220
24,Pre-Arb,"$500,000",-,-,"$500,000","$322,404",0.19,0,A,2014,LAA,14218
29,Pre-Arb,"$975,000",-,-,"$975,000","$282,377",0.17,0,A,2014,LAA,7302
28,Pre-Arb,"$509,500",-,-,"$509,500","$239,437",0.14,0,A,2014,LAA,8672
29,,"$500,000",-,-,"$500,000","$92,896",0.06,0,A,2014,LAA,7506
26,Pre-Arb,"$500,000",-,-,"$500,000","$76,502",0.05,0,A,2014,LAA,14211
33,Vet,"$500,000",-,-,"$500,000","$73,770",0.04,0,A,2014,LAA,395
31,Vet,"$23,000,000",-,-,"$23,000,000","$23,000,000",26.29,0,A,2014,MIN,527
31,Vet,"$12,000,000",-,-,"$12,000,000","$12,000,000",13.72,0,A,2014,MIN,332
28,Vet,"$8,000,000",-,"$500,000","$8,500,000","$8,500,000",9.71,0,A,2014,MIN,585
30,Vet,"$5,500,000",-,-,"$5,500,000","$5,500,000",6.29,0,A,2014,MIN,557
31,Vet,"$4,025,000",-,"$25,000","$4,050,000","$4,050,000",4.63,0,A,2014,MIN,5291
30,Vet,"$2,750,000",-,"$550,000","$3,300,000","$3,300,000",3.77,0,A,2014,MIN,626
33,Vet,"$3,250,000",-,-,"$3,250,000","$3,250,000",3.71,0,A,2014,MIN,203
28,Pre-Arb,"$2,350,000",-,-,"$2,350,000","$2,350,000",2.69,0,A,2014,MIN,7443
31,Arb 2,"$2,000,000",-,-,"$2,000,000","$2,000,000",2.29,0,A,2014,MIN,7438
28,Pre-Arb,"$935,000",-,-,"$935,000","$935,000",1.07,0,A,2014,MIN,8539
27,Pre-Arb,"$540,000",-,-,"$540,000","$540,000",0.62,0,A,2014,MIN,10669
30,Pre-Arb,"$530,000",-,-,"$530,000","$530,000",0.61,0,A,2014,MIN,11021
27,Pre-Arb,"$510,000",-,-,"$510,000","$510,000",0.58,0,A,2014,MIN,14320
25,Pre-Arb,"$507,500",-,-,"$507,500","$507,500",0.58,0,A,2014,MIN,8500
26,Pre-Arb,"$502,500",-,-,"$502,500","$502,500",0.57,0,A,2014,MIN,11787
23,Pre-Arb,"$512,500",-,-,"$512,500","$478,893",0.55,0,A,2014,MIN,11554
27,Pre-Arb,"$576,900",-,-,"$576,900","$457,106",0.52,0,A,2014,MIN,7465
23,Pre-Arb,"$500,000",-,-,"$500,000","$407,103",0.47,0,A,2014,MIN,14323
26,Pre-Arb,"$510,000",-,-,"$510,000","$395,737",0.45,0,A,2014,MIN,8543
27,Arb 1,"$1,090,000",-,-,"$1,090,000","$339,508",0.39,0,A,2014,MIN,5177
28,Pre-Arb,"$515,000",-,-,"$515,000","$306,748",0.35,0,A,2014,MIN,11508
24,Pre-Arb,"$507,500",-,-,"$507,500","$288,415",0.33,0,A,2014,MIN,12148
25,Pre-Arb,"$500,000",-,-,"$500,000","$281,420",0.32,0,A,2014,MIN,14321
30,Pre-Arb,"$505,000",-,-,"$505,000","$267,677",0.31,0,A,2014,MIN,13218
26,Pre-Arb,"$500,000",-,-,"$500,000","$207,650",0.24,0,A,2014,MIN,11553
25,Pre-Arb,"$511,500",-,-,"$511,500","$187,270",0.21,0,A,2014,MIN,12173
24,Pre-Arb,"$502,500",-,-,"$502,500","$186,721",0.21,0,A,2014,MIN,14324
27,Pre-Arb,"$510,000",-,-,"$510,000","$167,213",0.19,0,A,2014,MIN,8598
23,Pre-Arb,"$500,000",-,-,"$500,000","$163,934",0.19,0,A,2014,MIN,14325
24,Pre-Arb,"$500,000",-,-,"$500,000","$139,344",0.16,0,A,2014,MIN,15692
30,Pre-Arb,"$500,000",-,-,"$500,000","$128,415",0.15,0,A,2014,MIN,15661
25,Pre-Arb,"$500,000",-,-,"$500,000","$114,754",0.13,0,A,2014,MIN,16100
25,Pre-Arb,"$500,000",-,-,"$500,000","$73,770",0.08,0,A,2014,MIN,16099
26,Pre-Arb,"$500,000",-,-,"$500,000","$73,770",0.08,0,A,2014,MIN,8538
34,Vet,"$25,000,000",-,-,"$25,000,000","$25,000,000",14.28,0,A,2014,PHI,640
30,Vet,"$22,500,000","$1,000,000",-,"$23,500,000","$23,500,000",13.42,0,A,2014,PHI,639
35,Vet,"$15,000,000",-,-,"$15,000,000","$15,000,000",8.57,0,A,2014,PHI,655
33,Vet,"$13,000,000",-,-,"$13,000,000","$13,000,000",7.43,0,A,2014,PHI,101
37,Vet,"$7,500,000","$3,750,000",-,"$11,250,000","$11,250,000",6.43,0,A,2014,PHI,894
35,Vet,"$11,000,000",-,-,"$11,000,000","$11,000,000",6.28,0,A,2014,PHI,649
35,Vet,"$8,500,000",-,-,"$8,500,000","$8,500,000",4.86,0,A,2014,PHI,652
36,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",4.57,0,A,2014,PHI,885
29,Arb 4,"$7,675,000",-,-,"$7,675,000","$7,675,000",4.38,0,A,2014,PHI,642
35,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",4.0,0,A,2014,PHI,5350
27,Pre-Arb,"$3,000,000","$666,666",-,"$3,666,666","$3,666,666",2.09,0,A,2014,PHI,13519
28,Arb 2,"$2,000,000",-,-,"$2,000,000","$2,000,000",1.14,0,A,2014,PHI,7469
26,Pre-Arb,"$1,950,000",-,-,"$1,950,000","$1,950,000",1.11,0,A,2014,PHI,7444
36,Vet,"$1,125,000",-,-,"$1,125,000","$1,125,000",0.64,0,A,2014,PHI,5414
31,Arb 2,"$950,000",-,-,"$950,000","$950,000",0.54,0,A,2014,PHI,266
31,Arb 2,"$900,000",-,-,"$900,000","$900,000",0.51,0,A,2014,PHI,496
26,Pre-Arb,"$550,000",-,-,"$550,000","$550,000",0.31,0,A,2014,PHI,7471
27,Pre-Arb,"$515,500",-,-,"$515,500","$515,500",0.29,0,A,2014,PHI,9166
24,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",0.29,0,A,2014,PHI,14333
25,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",0.29,0,A,2014,PHI,14358
26,Pre-Arb,"$513,000",-,-,"$513,000","$398,065",0.23,0,A,2014,PHI,8651
29,Pre-Arb,"$535,000",-,-,"$535,000","$344,972",0.2,0,A,2014,PHI,7441
23,Pre-Arb,"$500,000",-,-,"$500,000","$308,743",0.18,0,A,2014,PHI,15666
25,Pre-Arb,"$500,000",-,-,"$500,000","$275,956",0.16,0,A,2014,PHI,15665
27,Pre-Arb,"$500,000",-,-,"$500,000","$265,027",0.15,0,A,2014,PHI,11517
30,Arb 1,"$500,000",-,-,"$500,000","$251,366",0.14,0,A,2014,PHI,7554
31,Vet,"$500,000",-,-,"$500,000","$218,579",0.12,0,A,2014,PHI,361
24,Pre-Arb,"$500,000",-,-,"$500,000","$215,846",0.12,0,A,2014,PHI,9167
