Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
672,Joey Votto*\vottojo01,25,CIN,131,544,40,1,0,-2,-7,32,3.2,17,49,4.8,.525,.520,5.0,-1.0,51,$437500,Amateur Draft,*3
673,Jason Waddell\waddeja01,28,CHC,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
674,Cory Wade\wadeco01,26,LAD,25,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$402500,Amateur Draft,1
675,Billy Wagner*\wagnebi02,37,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10500000,Free Agency,/1
676,Adam Wainwright\wainwad01,27,STL,39,96,-8,0,1,0,12,4,0.4,0,4,0.4,.509,.502,0.4,0.0,4,$2787500,Traded,1
677,Neil Walker#\walkene01,23,PIT,17,40,-3,0,0,-3,0,-6,-0.7,1,-5,-0.6,.461,.496,-0.3,-0.3,-2,,Amateur Draft,/5
678,Tyler Walker\walkety01,33,PHI,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
679,P.J. Walters\waltepj01,24,STL,8,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,,Amateur Draft,/1
680,David Weathers\weathda01,39,2TM,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1
681,Jeff Weaver\weaveje01,32,LAD,26,15,-2,0,0,0,2,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,,Free Agency,1
682,Brandon Webb\webbbr01,30,ARI,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$6500000,Amateur Draft,/1
683,Ryan Webb\webbry01,23,SDP,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
684,Rickie Weeks\weeksri01,26,MIL,37,162,6,0,0,7,1,14,1.4,5,19,1.9,.539,.509,1.2,0.8,12,$2450000,Amateur Draft,4
685,Todd Wellemeyer\welleto01,30,STL,30,45,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$4050000,Waivers,1
686,Kip Wells\wellski01,32,2TM,33,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Free Agency,1
687,Randy Wells\wellsra01,26,CHC,26,61,-7,0,0,0,9,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$402000,Rule 5 returned,1
688,Jayson Werth\werthja01,30,PHI,159,676,25,3,1,2,-6,25,2.4,21,46,4.5,.516,.516,4.3,-0.4,44,$2500000,Free Agency,*98/7
689,Sean West\westse01,23,FLA,19,35,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,,Amateur Draft,1
690,Josh Whitesell*\whitejo03,27,ARI,46,133,-5,0,0,-1,-2,-9,-0.9,4,-5,-0.5,.480,.494,-0.4,-0.3,-3,$401000,Waivers,3
691,Eli Whiteside\whiteel03,29,SFG,49,134,-8,1,0,1,2,-4,-0.5,4,0,-0.1,.491,.497,-0.2,0.3,-1,,Free Agency,2
692,Josh Willingham\willijo03,30,WSN,133,502,21,-1,0,-4,-5,10,1.0,16,26,2.5,.508,.507,2.9,-1.0,30,$2950000,Traded,*79/3
693,Brian Wilson\wilsobr01,27,SFG,67,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Amateur Draft,1
694,Jack Wilson\wilsoja02,31,PIT,75,286,-6,0,1,23,4,22,2.3,9,31,3.2,.531,.514,0.7,2.8,8,$7400000,Traded,6
695,Josh Wilson\wilsojo03,28,2TM,27,73,-7,-1,0,-3,1,-10,-1.1,2,-8,-0.9,.461,.496,-0.6,-0.2,-5,,Free Agency,/61
696,Randy Winn#\winnra01,35,SFG,149,597,-17,3,2,14,-6,-4,-0.6,19,14,1.3,.497,.497,-0.2,0.8,0,$9600000,Traded,*978/D
697,Randy Wolf*\wolfra02,32,LAD,33,81,-8,0,0,0,11,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$4956237,Free Agency,1
698,Tim Wood\woodti01,26,FLA,17,2,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$400000,Amateur Draft,1
699,David Wright\wrighda03,26,NYM,144,618,20,6,-1,-14,3,14,1.3,19,33,3.2,.510,.509,4.6,-1.2,47,$7750000,Amateur Draft,*5
700,Wesley Wright\wrighwe01,24,HOU,48,4,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$425000,Rule 5 Draft,1
701,Tyler Yates\yatesty01,31,PIT,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Free Agency,1
702,Chris Young\youngch03,30,SDP,13,26,-1,0,0,0,4,3,0.3,0,3,0.3,.521,.502,0.3,0.0,3,$4625000,Traded,1
703,Chris Young\youngch04,25,ARI,134,501,-12,0,1,-6,3,-14,-1.6,16,2,0.0,.489,.491,0.6,-0.4,8,$1950000,Traded,*8
704,Delwyn Young#\youngde04,27,PIT,124,388,-6,0,-1,-9,0,-16,-1.7,12,-4,-0.5,.487,.490,0.4,-0.9,5,,Traded,49/7
705,Eric Young Jr.#\younger03,24,COL,30,61,-3,-1,0,-2,0,-5,-0.6,2,-4,-0.4,.481,.497,-0.2,-0.2,-2,$400000,Amateur Draft,/48
706,Carlos Zambrano#\zambrca01,28,CHC,33,72,-4,0,0,0,8,5,0.5,0,6,0.6,.516,.503,0.6,0.0,6,$18750000,Amateur Free Agent,1
707,Clay Zavada*\zavadcl01,25,ARI,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Free Agency,1
708,Ryan Zimmerman\zimmery01,24,WSN,157,694,27,2,-2,22,3,52,5.3,21,73,7.3,.534,.533,5.0,2.6,51,$3325000,Amateur Draft,*5/D
709,Jordan Zimmermann\zimmejo02,23,WSN,15,34,-4,0,0,0,5,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Amateur Draft,1
710,Barry Zito*\zitoba01,31,SFG,33,67,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$18500000,Free Agency,1
